Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1182,6182,488,465,981,620,368,405,267,436,339,395,434,945,416,573
1183,5957,474,450,934,590,368,389,251,431,346,395,409,883,393,561
1183,5997,482,458,953,584,354,405,256,436,370,406,421,865,385,556
1184,5963,476,452,934,590,368,389,251,431,370,395,409,865,393,561
1184,6202,497,472,943,608,372,409,269,457,377,414,413,926,412,595
1185,5963,476,452,934,590,368,389,251,431,370,395,409,865,393,561
1185,6109,486,462,953,620,342,409,254,457,396,395,405,883,412,578
1186,5963,476,452,934,590,368,389,251,431,370,395,409,865,393,561
1186,6031,480,455,925,578,361,397,246,462,385,391,401,900,385,595
1187,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1187,6125,486,460,934,602,365,401,244,452,408,395,397,909,400,613
1188,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1188,6177,489,466,999,614,357,382,261,489,396,395,397,874,400,607
1189,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1189,6241,503,477,943,631,354,413,264,489,404,418,421,883,408,607
1190,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1190,6150,494,465,971,614,361,382,241,452,400,422,413,883,404,601
1191,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1191,6128,489,463,934,631,365,405,244,471,385,410,393,874,404,607
1192,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1192,6142,486,461,981,590,346,401,246,476,400,391,405,891,385,625
1193,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1193,6194,498,470,971,590,350,382,259,471,389,418,413,909,400,637
1194,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1194,6143,486,461,971,626,354,393,246,452,404,391,421,865,389,625
1195,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1195,6241,500,472,971,614,361,409,244,489,396,422,409,891,404,625
1196,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1196,6132,487,461,971,602,361,397,241,471,412,399,393,874,404,601
1197,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1197,6220,499,473,981,590,372,382,261,489,389,418,421,926,385,601
1198,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1198,6147,493,466,915,631,335,389,251,471,404,402,421,900,408,613
1199,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1199,6171,498,472,934,626,339,413,251,494,381,422,421,865,389,631
1200,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1200,6135,489,464,925,626,342,413,251,466,393,399,405,909,389,613
1201,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1201,6130,494,468,934,620,365,389,259,462,404,410,421,848,412,601
1202,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1202,6075,483,460,925,608,350,389,261,480,393,387,397,891,400,589
1203,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1203,6162,497,469,943,614,339,413,249,476,412,422,393,909,393,595
1204,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1204,6214,500,474,971,602,350,413,261,485,404,414,429,874,393,613
1205,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1205,6072,490,464,934,614,331,389,251,485,393,414,405,874,381,595
1206,6021,480,455,934,590,368,389,246,462,385,395,401,865,385,595
1206,6062,481,458,971,578,350,397,254,480,381,387,397,848,389,625
1207,6021,480,455,934,578,368,389,246,462,385,395,401,848,385,625
1207,6096,494,466,953,601,335,397,244,476,400,422,413,831,381,637
1208,6021,480,455,934,578,368,389,246,462,385,395,401,848,385,625
1208,6092,488,459,915,567,346,389,244,457,400,399,405,907,389,669
1209,6090,485,457,915,567,368,389,246,457,385,395,401,907,385,669
1209,6145,493,467,933,589,354,382,264,466,385,406,421,907,377,655
1210,6069,483,456,915,567,368,382,246,457,385,395,401,907,385,655
1210,6196,497,466,933,584,357,389,241,448,404,414,421,935,408,655
1211,6069,483,456,915,567,368,382,246,457,385,395,401,907,385,655
1211,6227,493,467,924,578,354,382,261,485,412,387,393,971,408,668
1212,6069,483,456,915,567,368,382,246,457,385,395,401,907,385,655
1212,6204,497,468,970,567,346,404,259,448,389,414,405,962,393,642
1213,6069,483,456,915,567,368,382,246,457,385,395,401,907,385,655
1213,6207,495,466,933,578,339,374,256,452,400,402,409,971,385,701
1214,6069,483,456,915,567,368,382,246,457,385,395,401,907,385,655
1214,6282,496,469,979,601,339,404,256,475,412,391,397,916,404,701
1215,6069,483,456,915,567,368,382,246,457,385,395,401,907,385,655
1215,6135,488,462,924,567,372,374,264,448,404,387,413,916,412,649
1216,6079,485,456,915,567,368,374,246,448,385,395,401,907,412,655
1216,6110,485,457,933,578,335,381,244,466,396,387,393,907,428,655
1217,6087,483,455,915,567,368,374,246,448,385,387,401,907,428,655
1217,6220,492,465,952,601,354,381,261,457,385,391,397,907,454,675
1218,6087,483,455,915,567,368,374,246,448,385,387,401,907,428,655
1218,6057,481,455,915,567,339,389,246,475,377,379,409,889,424,642
1219,6057,481,455,915,567,339,389,246,475,377,379,409,889,424,642
1219,6120,489,462,906,595,318,397,254,475,377,386,425,880,433,668
1220,6057,481,455,915,567,339,389,246,475,377,379,409,889,424,642
1220,6309,504,477,952,601,325,416,261,508,392,402,417,925,450,655
1221,6057,481,455,915,567,339,389,246,475,377,379,409,889,424,642
1221,6175,488,464,915,578,342,412,264,475,381,371,425,916,416,674
1222,6057,481,455,915,567,339,389,246,475,377,379,409,889,424,642
1222,6177,487,461,970,589,318,385,246,499,392,371,421,880,424,674
1223,6057,481,455,915,567,339,389,246,475,377,379,409,889,424,642
1223,6195,492,465,961,606,308,393,254,494,396,386,401,898,437,655
1224,6057,481,455,915,567,339,389,246,475,377,379,409,889,424,642
1224,6228,495,468,979,555,312,404,259,480,396,383,438,925,437,655
1225,6057,481,455,915,567,339,389,246,475,377,379,409,889,424,642
1225,6194,492,466,915,601,342,408,251,489,400,383,421,871,433,674
1226,6057,481,455,915,567,339,389,246,475,377,379,409,889,424,642
1226,6242,501,474,961,595,342,389,264,494,404,402,425,871,441,649
1227,6057,481,455,915,567,339,389,246,475,377,379,409,889,424,642
1227,6255,498,472,979,595,339,408,254,508,400,398,413,889,424,642
1228,6057,481,455,915,567,339,389,246,475,377,379,409,889,424,642
1228,6180,496,469,897,561,339,389,264,503,385,398,405,943,424,668
1229,6057,481,455,915,567,339,389,246,475,377,379,409,889,424,642
1229,6217,493,465,952,606,305,393,246,480,392,386,425,925,433,668
1230,6057,481,455,915,567,339,389,246,475,377,379,409,889,424,642
1230,6202,499,470,943,561,342,381,259,499,385,405,421,916,450,636
1231,6057,481,455,915,567,339,389,246,475,377,379,409,889,424,642
1231,6155,488,462,943,601,315,404,251,484,381,379,421,871,424,674
1232,6057,481,455,915,567,339,389,246,475,377,379,409,889,424,642
1232,6130,494,465,924,578,308,397,251,503,373,405,401,871,424,687
1233,6057,481,455,915,567,339,389,246,475,377,379,409,889,424,642
1233,6166,496,469,915,606,329,385,259,499,373,405,417,871,420,681
1234,6057,481,455,915,567,339,389,246,475,377,379,409,889,424,642
1234,6232,499,470,906,606,315,404,246,494,400,394,438,916,433,674
1235,6057,481,455,915,567,339,389,246,475,377,379,409,889,424,642
1235,6184,494,467,906,595,325,408,256,475,388,386,434,880,437,687
1236,6057,481,455,915,567,339,389,246,475,377,379,409,889,424,642
1236,6157,489,461,897,567,315,404,244,503,392,379,401,934,441,674
1237,6049,480,454,915,567,339,389,246,475,377,379,401,889,424,642
1237,6138,486,461,906,572,335,408,259,480,377,375,401,925,420,674
1238,6049,480,454,915,567,339,389,246,475,377,379,401,889,424,642
1238,6126,493,466,906,606,305,412,259,470,385,405,401,907,416,649
1239,6049,480,454,915,567,339,389,246,475,377,379,401,889,424,642
1239,6085,494,464,897,567,308,389,259,470,385,402,421,880,454,649
1240,6049,480,454,915,567,339,389,246,475,377,379,401,889,424,642
1240,6164,490,463,933,561,318,404,251,508,388,383,393,907,437,674
1241,6049,480,454,915,567,339,389,246,475,377,379,401,889,424,642
1241,6113,490,463,906,567,335,404,246,508,370,398,397,871,424,681
1242,6031,479,453,915,567,339,389,246,475,377,379,401,871,424,642
1242,6139,489,461,943,584,308,401,246,480,381,394,393,924,420,662
1243,6031,479,453,915,567,339,389,246,475,377,379,401,871,424,642
1243,6174,489,463,961,584,312,393,251,494,400,375,425,889,424,662
1244,6031,479,453,915,567,339,389,246,475,377,379,401,871,424,642
1244,6239,495,468,961,606,342,408,244,503,370,405,393,906,420,674
1245,6031,479,453,915,567,339,389,246,475,377,379,401,871,424,642
1245,6148,486,459,933,601,308,389,241,484,388,379,401,906,437,674
1246,6073,481,455,915,601,339,389,241,475,377,379,401,871,437,642
1246,6224,498,469,970,595,305,397,244,494,388,402,425,880,432,687
1247,6073,481,455,915,601,339,389,241,475,377,379,401,871,437,642
1247,6227,497,469,897,631,318,416,251,475,373,398,417,906,459,681
1248,6073,481,455,915,601,339,389,241,475,377,379,401,871,437,642
1248,6132,492,463,897,589,315,408,246,475,404,390,417,915,441,629
1249,6073,481,455,915,601,339,389,241,475,377,379,401,871,437,642
1249,6211,495,466,970,589,312,385,244,494,388,394,417,898,454,662
1250,6073,481,455,915,601,339,389,241,475,377,379,401,871,437,642
1250,6232,489,465,970,637,325,412,254,484,373,375,405,854,450,687
1251,6073,481,455,915,601,339,389,241,475,377,379,401,871,437,642
1251,6183,492,467,933,643,325,393,258,494,404,386,401,854,450,636
1252,6073,481,455,915,601,339,389,241,475,377,379,401,871,437,642
1252,6187,494,467,906,631,305,412,256,480,388,386,413,863,467,674
1253,6073,481,455,915,601,339,389,241,475,377,379,401,871,437,642
1253,6256,497,469,952,619,322,401,254,475,392,390,429,915,441,662
1254,6073,481,455,915,601,339,389,241,475,377,379,401,871,437,642
1254,6236,494,467,979,637,318,416,241,484,373,398,405,871,446,662
1255,6073,481,455,915,601,339,389,241,475,377,379,401,871,437,642
1255,6119,492,461,897,595,318,404,237,470,392,398,413,854,467,668
1256,6063,482,454,897,601,339,389,237,475,377,379,401,854,467,642
1256,6291,505,474,870,637,339,404,244,503,404,405,413,914,472,681
1257,6063,482,454,897,601,339,389,237,475,377,379,401,854,467,642
1257,6227,495,468,942,619,329,416,246,503,400,394,393,888,463,629
1258,6063,482,454,897,601,339,389,237,475,377,379,401,854,467,642
1258,6119,487,459,888,589,342,416,237,484,370,386,397,871,472,662
1259,6051,481,453,897,589,339,389,237,475,377,379,401,854,467,642
1259,6217,496,465,942,595,308,381,246,475,392,390,405,897,500,681
1260,6051,481,453,897,589,339,389,237,475,377,379,401,854,467,642
1260,6171,487,461,924,612,305,404,239,508,381,371,409,862,463,687
1261,6051,481,453,897,589,339,389,237,475,377,379,401,854,467,642
1261,6197,498,469,906,606,322,404,251,475,385,398,429,854,481,681
1262,6051,481,453,897,589,339,389,237,475,377,379,401,854,467,642
1262,6229,497,468,942,606,318,401,246,489,404,390,417,871,491,649
1263,6051,481,453,897,589,339,389,237,475,377,379,401,854,467,642
1263,6142,490,462,924,595,325,416,244,475,388,383,417,845,495,629
1264,6051,481,453,897,589,339,389,237,475,377,379,401,854,467,642
1264,6136,496,466,906,577,339,397,246,494,400,402,405,837,500,629
1265,6051,481,453,897,589,339,389,237,475,377,379,401,854,467,642
1265,6247,500,469,942,583,335,412,239,484,396,402,425,897,472,655
1266,6051,481,453,897,589,339,389,237,475,377,379,401,854,467,642
1266,6203,488,462,933,624,339,408,237,503,396,375,393,837,472,681
1267,6051,481,453,897,589,339,389,237,475,377,379,401,854,467,642
1267,6143,489,461,897,577,308,389,253,508,381,371,393,880,500,681
1268,6051,481,453,897,589,339,389,237,475,377,379,401,854,467,642
1268,6181,496,466,933,595,322,389,246,489,388,402,413,888,463,649
1269,6051,481,453,897,589,339,389,237,475,377,379,401,854,467,642
1269,6145,493,463,951,583,325,389,237,489,385,398,425,854,463,642
1270,6051,481,453,897,589,339,389,237,475,377,379,401,854,467,642
1270,6167,487,457,897,612,308,389,232,465,400,371,401,905,500,681
1271,6115,485,456,897,589,339,389,237,465,400,379,401,905,467,642
1271,6221,501,470,942,577,339,389,253,465,400,405,425,905,486,629
1272,6115,485,456,897,589,339,389,237,465,400,379,401,905,467,642
1272,6213,494,464,897,583,322,404,241,493,416,371,417,887,495,681
1273,6115,485,456,897,589,339,389,237,465,400,379,401,905,467,642
1273,6209,492,465,924,606,318,393,251,484,392,379,417,914,458,668
1274,6115,485,456,897,589,339,389,237,465,400,379,401,905,467,642
1274,6248,490,462,951,618,315,381,246,470,416,371,401,969,463,642
1275,6115,485,456,897,589,339,389,237,465,400,379,401,905,467,642
1275,6111,486,457,915,595,308,393,241,465,392,383,397,923,458,636
1276,6110,485,456,915,595,308,389,241,465,392,379,397,923,458,642
1276,6253,495,467,970,636,284,404,239,493,384,390,413,923,463,649
1277,6110,485,456,915,595,308,389,241,465,392,379,397,923,458,642
1277,6254,498,467,915,595,308,412,251,461,384,394,397,979,486,668
1278,6110,485,456,915,595,308,389,241,465,392,379,397,923,458,642
1278,6254,496,466,924,595,293,412,246,456,404,383,413,979,490,655
1279,6110,485,456,915,595,308,389,241,465,392,379,397,923,458,642
1279,6202,496,464,961,618,280,381,237,461,419,405,393,905,449,687
1280,6110,485,456,915,595,308,389,241,465,392,379,397,923,458,642
1280,6263,498,469,961,618,308,381,249,484,404,394,425,951,453,629
1281,6110,485,456,915,595,308,389,241,465,392,379,397,923,458,642
1281,6208,491,463,970,583,311,393,253,456,396,386,393,951,449,662
1282,6129,486,457,915,595,308,389,241,465,392,379,397,923,458,662
1282,6319,498,468,961,630,290,393,237,493,396,383,417,933,481,701
1283,6129,486,457,915,595,308,389,241,465,392,379,397,923,458,662
1283,6265,500,470,897,624,277,397,258,475,400,386,417,960,481,688
1284,6129,486,457,915,595,308,389,241,465,392,379,397,923,458,662
1284,6380,509,477,951,612,305,389,249,493,419,402,425,970,472,688
1285,6129,486,457,915,595,308,389,241,465,392,379,397,923,458,662
1285,6241,494,467,906,636,280,389,258,493,384,379,409,951,449,701
1286,6129,486,457,915,595,308,389,241,465,392,379,397,923,458,662
1286,6265,499,468,951,607,305,412,239,470,388,402,409,933,463,681
1287,6129,486,457,915,595,308,389,241,465,392,379,397,923,458,662
1287,6338,499,470,979,630,287,416,241,461,388,390,425,979,449,688
1288,6129,486,457,915,595,308,389,241,465,392,379,397,923,458,662
1288,6226,491,464,924,607,284,401,253,493,392,371,389,942,458,708
1289,6129,486,457,915,595,308,389,241,465,392,379,397,923,458,662
1289,6256,501,470,924,630,290,401,246,465,404,402,421,942,472,655
1290,6129,486,457,915,595,308,389,241,465,392,379,397,923,458,662
1290,6159,491,462,915,630,277,385,244,479,388,386,409,914,458,668
1291,6125,485,457,915,595,308,385,241,465,392,379,397,923,458,662
1291,6132,490,461,897,607,299,377,251,479,392,386,409,933,449,648
1292,6077,483,454,897,595,308,377,241,465,392,379,397,923,449,648
1292,6234,501,470,905,624,296,389,251,484,411,402,401,933,471,661
1293,6077,483,454,897,595,308,377,241,465,392,379,397,923,449,648
1293,6258,498,468,959,624,302,385,249,470,392,394,425,905,467,681
1294,6077,483,454,897,595,308,377,241,465,392,379,397,923,449,648
1294,6116,486,458,897,607,299,400,246,456,419,379,389,914,444,661
1295,6078,484,455,897,595,308,377,241,456,419,379,389,914,449,648
1295,6207,497,465,932,595,277,373,251,451,419,394,408,969,476,655
1296,6078,484,455,897,595,308,377,241,456,419,379,389,914,449,648
1296,6178,489,462,923,630,280,396,249,483,415,371,404,905,453,661
1297,6078,484,455,897,595,308,377,241,456,419,379,389,914,449,648
1297,6180,491,459,950,583,280,389,237,451,428,383,401,932,467,674
1298,6061,483,453,897,583,308,377,237,456,419,379,389,914,449,648
1298,6197,490,461,941,583,305,385,241,483,423,379,381,951,458,661
1299,6061,483,453,897,583,308,377,237,456,419,379,389,914,449,648
1299,6227,503,470,905,583,296,404,241,488,432,405,408,923,449,687
1300,6061,483,453,897,583,308,377,237,456,419,379,389,914,449,648
1300,6107,484,457,888,606,305,385,248,456,428,375,381,942,440,648
1301,6061,483,453,897,583,308,377,237,456,419,379,389,914,449,648
1301,6179,495,463,879,618,305,377,237,470,436,398,389,969,449,648
1302,6061,483,453,897,583,308,377,237,456,419,379,389,914,449,648
1302,6187,490,460,897,618,299,381,237,479,411,375,404,932,462,687
1303,6061,483,453,897,583,308,377,237,456,419,379,389,914,449,648
1303,6220,492,461,959,589,308,400,237,456,415,383,404,923,453,687
1304,6061,483,453,897,583,308,377,237,456,419,379,389,914,449,648
1304,6198,500,467,914,594,280,400,234,488,423,405,408,914,462,668
1305,6061,483,453,897,583,308,377,237,456,419,379,389,914,449,648
1305,6268,501,470,959,600,290,389,248,474,411,405,393,978,467,648
1306,6061,483,453,897,583,308,377,237,456,419,379,389,914,449,648
1306,6225,496,464,959,612,305,370,237,479,415,398,397,914,453,681
1307,6061,483,453,897,583,308,377,237,456,419,379,389,914,449,648
1307,6210,495,465,932,594,284,400,248,456,444,383,412,969,440,642
1308,6061,483,453,897,583,308,377,237,456,419,379,389,914,449,648
1308,6131,490,460,879,577,302,404,244,470,415,379,412,942,449,655
1309,6061,483,453,897,583,308,377,237,456,419,379,389,914,449,648
1309,6139,490,460,950,594,280,396,232,474,419,390,412,896,440,648
1310,6047,481,451,897,583,308,377,232,456,419,379,389,914,440,648
1310,6142,489,457,923,612,287,392,227,447,440,383,401,923,466,635
1311,6068,484,452,897,583,308,377,227,447,440,379,389,914,466,635
1311,6192,497,465,932,571,280,381,243,465,453,390,408,951,476,635
1312,6068,484,452,897,583,308,377,227,447,440,379,389,914,466,635
1312,6191,493,462,914,571,302,381,236,478,449,383,397,969,457,648
1313,6068,484,452,897,583,308,377,227,447,440,379,389,914,466,635
1313,6111,490,458,914,571,277,381,239,451,449,386,389,914,466,667
1314,6056,483,451,897,571,308,377,227,447,440,379,389,914,466,635
1314,6163,498,465,932,565,284,389,243,465,458,402,393,942,457,629
1315,6056,483,451,897,571,308,377,227,447,440,379,389,914,466,635
1315,6221,501,465,897,594,290,370,225,469,471,398,404,969,494,635
1316,6056,483,451,897,571,308,377,227,447,440,379,389,914,466,635
1316,6215,494,462,932,611,287,404,229,456,445,383,401,914,494,654
1317,6056,483,451,897,571,308,377,227,447,440,379,389,914,466,635
1317,6207,497,462,897,600,296,381,223,469,467,386,408,932,476,667
1318,6056,483,451,897,571,308,377,227,447,440,379,389,914,466,635
