Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1255,6121,479,450,794,430,797,557,244,200,525,341,414,561,697,555
1256,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1256,6139,480,452,786,464,767,557,247,208,535,341,403,566,677,582
1257,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1257,6155,476,449,847,460,804,552,242,202,510,344,383,561,684,560
1258,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1258,6076,476,450,779,439,745,580,264,200,545,322,414,530,684,571
1259,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1259,6062,475,448,756,477,760,568,254,200,525,338,383,540,690,565
1260,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1260,6226,483,457,802,460,811,580,259,208,505,328,434,551,717,565
1261,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1261,6176,484,457,756,452,782,613,262,200,500,341,407,540,710,609
1262,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1262,6120,483,454,763,430,745,624,247,200,550,341,407,535,697,576
1263,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1263,6113,470,449,802,464,811,607,262,200,520,319,383,524,677,538
1264,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1264,6226,483,456,809,447,819,607,247,206,495,335,434,535,710,576
1265,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1265,6093,477,452,756,447,797,563,271,200,510,338,387,561,670,587
1266,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1266,6129,477,451,771,439,797,596,257,200,495,335,383,556,731,565
1267,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1267,6136,479,451,817,473,767,574,247,200,515,338,414,519,717,549
1268,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1268,6145,474,448,824,439,811,557,247,200,525,319,430,556,677,555
1269,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1269,6235,479,456,840,447,804,585,274,200,505,315,403,572,731,555
1270,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1270,6146,483,456,802,469,745,552,264,200,510,344,430,551,677,598
1271,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1271,6156,477,449,817,426,804,568,244,200,490,331,434,582,677,576
1272,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1272,6307,494,465,824,435,767,607,262,206,540,341,430,587,737,565
1273,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1273,6138,484,456,786,426,767,619,254,200,495,350,411,535,724,565
1274,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1274,6257,489,462,817,456,797,607,262,200,515,344,430,530,697,598
1275,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1275,6143,480,456,824,426,811,574,269,206,535,338,403,524,684,544
1276,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1276,6125,479,451,817,447,738,591,247,200,510,335,418,530,717,571
1277,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1277,6166,492,463,756,447,730,602,274,200,545,354,407,582,710,555
1278,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1278,6107,477,452,756,447,819,580,269,200,500,335,395,530,690,582
1279,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1279,6240,482,457,855,439,811,619,254,200,520,335,411,519,663,609
1280,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1280,6217,482,455,779,447,826,580,254,206,505,322,434,535,737,587
1281,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1281,6147,473,446,824,456,730,596,242,202,520,315,395,582,697,582
1282,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1282,6304,494,468,786,452,826,624,274,200,505,354,403,545,737,593
1283,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1283,6229,488,459,832,477,760,580,252,208,550,350,391,551,724,549
1284,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1284,6204,490,461,802,469,738,602,259,200,525,357,403,551,697,598
1285,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1285,6153,479,451,786,443,730,591,257,200,515,319,414,572,751,571
1286,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1286,6315,493,463,840,430,826,613,249,200,550,354,383,530,737,598
1287,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1287,6114,475,452,779,473,752,613,264,200,495,322,430,551,670,560
1288,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1288,6319,488,464,802,473,797,624,271,200,545,322,414,545,717,604
1289,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1289,6303,484,459,840,477,804,574,266,204,555,319,395,572,737,555
1290,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1290,6192,481,454,786,469,775,613,247,200,555,331,383,572,697,560
1291,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1291,6074,481,454,763,460,767,574,264,200,505,357,399,551,663,565
1292,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1292,6130,476,448,786,473,775,574,249,200,490,328,399,535,751,565
1293,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1293,6273,494,465,817,422,811,574,271,200,545,357,395,577,717,582
1294,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1294,6332,500,470,779,460,782,613,269,200,550,350,426,556,744,598
1295,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1295,6241,481,458,840,477,730,619,264,200,545,315,411,545,697,593
1296,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1296,6209,483,456,786,435,789,585,274,200,490,331,387,566,751,609
1297,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1297,6028,470,444,756,464,760,568,242,200,545,322,411,530,677,549
1298,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1298,6298,484,461,840,443,819,613,271,208,535,328,383,577,677,598
1299,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1299,6150,481,454,802,435,738,591,262,200,525,325,426,577,717,549
1300,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1300,6082,471,446,763,426,804,563,262,200,520,315,391,577,690,565
1301,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1301,6182,487,459,794,456,775,557,269,200,525,354,387,582,724,555
1302,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1302,6128,481,454,809,426,745,580,271,200,505,328,422,556,737,544
1303,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1303,6094,473,449,763,452,804,557,262,200,520,319,426,524,663,598
1304,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1304,6178,485,457,809,464,730,591,259,204,545,344,395,577,684,571
1305,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1305,6098,476,450,763,435,775,574,271,200,510,319,407,551,724,565
1306,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1306,6003,465,441,763,469,752,580,252,200,495,319,383,530,690,565
1307,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1307,6249,489,462,832,443,797,580,262,200,550,344,426,566,690,555
1308,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1308,6015,465,439,763,452,789,557,242,202,515,315,387,524,697,565
1309,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1309,6193,488,457,832,464,752,557,249,206,505,357,422,566,710,565
1310,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1310,6172,481,456,771,456,789,568,269,204,555,322,411,530,684,609
1311,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1311,6114,477,450,763,456,745,563,262,200,535,319,414,545,704,604
1312,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1312,6278,484,461,855,469,789,619,262,200,555,322,426,540,677,560
1313,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1313,6159,484,456,756,447,797,574,269,200,500,344,391,551,744,582
1314,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1314,6138,478,451,809,443,797,552,249,208,540,331,418,551,663,571
1315,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1315,6162,483,457,855,443,745,591,266,202,515,347,387,540,710,555
1316,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1316,6164,479,455,847,456,826,557,266,204,490,338,426,519,690,538
1317,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1317,6212,490,458,756,469,775,580,244,200,540,357,383,577,751,576
1318,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1318,6117,477,450,855,430,730,596,252,200,495,344,383,551,677,598
1319,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1319,6294,485,460,847,477,826,557,271,208,535,328,383,545,744,565
1320,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1320,6250,489,460,802,439,775,607,252,200,555,338,426,566,704,582
1321,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1321,6167,485,457,771,452,730,580,262,206,545,335,414,566,704,598
1322,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1322,6178,475,449,809,469,804,552,247,208,545,319,387,535,717,582
1323,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1323,6147,482,455,840,426,752,607,259,200,535,344,399,556,663,560
1324,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1324,6165,483,459,809,477,767,568,274,208,530,341,407,530,684,565
1325,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1325,6215,491,464,756,464,819,580,274,204,520,350,418,519,724,582
1326,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1326,6150,482,455,779,456,760,585,266,200,510,341,387,572,724,565
1327,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1327,6141,484,457,779,422,804,563,269,200,550,347,403,577,663,560
1328,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1328,6161,477,452,771,452,789,574,269,200,490,315,426,587,744,538
1329,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1329,6195,486,459,802,469,797,613,257,200,525,357,383,530,677,582
1330,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1330,6257,489,462,832,452,782,602,264,200,550,344,391,524,724,587
1331,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1331,6122,482,455,763,473,811,574,257,202,505,347,430,519,697,538
1332,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1332,6041,474,445,756,422,752,574,249,200,495,331,411,587,704,555
1333,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1333,6236,483,457,855,477,730,607,262,200,515,328,403,551,737,565
1334,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1334,6252,484,459,809,426,811,607,269,200,550,325,387,556,724,582
1335,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1335,6307,491,460,840,460,826,552,249,202,525,354,403,587,717,587
1336,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1336,6247,487,458,786,426,804,585,262,200,525,338,387,587,744,598
1337,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1337,6067,474,447,802,456,730,580,252,202,520,328,391,535,717,549
1338,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1338,6094,485,453,763,430,752,580,249,200,555,350,395,519,724,571
1339,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1339,6090,479,448,763,422,752,568,244,200,545,335,387,556,731,582
1340,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1340,6262,485,459,840,469,819,613,252,200,495,338,430,519,717,565
1341,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1341,6135,474,446,824,426,760,568,242,204,500,319,422,572,710,582
1342,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1342,6260,485,457,786,477,804,602,247,200,515,331,418,540,731,604
1343,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1343,6200,483,456,840,452,819,574,247,200,555,344,418,540,663,544
1344,5879,459,433,763,426,738,557,244,206,495,319,387,524,670,544
1344,6059,466,442,794,435,804,568,252,200,495,315,387,530,670,604
1345,5939,462,436,763,426,738,557,244,206,495,319,387,524,670,604
1345,6097,473,447,763,456,760,563,262,202,495,315,414,556,690,616
1346,5939,462,436,763,426,738,557,244,206,495,319,387,524,670,604
1346,6035,466,440,794,430,738,574,247,200,510,312,391,535,684,616
1347,5939,462,436,763,426,738,557,244,206,495,319,387,524,670,604
1347,6062,466,439,809,422,738,596,240,200,485,315,379,556,677,640
1348,5939,462,436,763,426,738,557,244,206,495,319,387,524,670,604
1348,6131,471,446,794,456,760,596,249,200,490,312,407,524,697,640
1349,5939,462,436,763,426,738,557,244,206,495,319,387,524,670,604
1349,6083,469,444,802,435,760,585,249,200,490,315,403,535,677,628
1350,5939,462,436,763,426,738,557,244,206,495,319,387,524,670,604
1350,6044,470,443,756,430,775,591,247,200,495,322,403,535,677,610
1351,5939,462,436,763,426,738,557,244,206,495,319,387,524,670,604
1351,6075,471,445,763,435,760,591,247,204,495,319,414,551,670,622
1352,5939,462,436,763,426,738,557,244,206,495,319,387,524,670,604
1352,6077,476,447,763,439,775,591,240,200,530,341,379,540,677,598
1353,5939,462,436,763,426,738,557,244,206,495,319,387,524,670,604
1353,6062,466,440,802,447,760,557,242,200,500,312,407,556,670,604
1354,5939,462,436,763,426,738,557,244,206,495,319,387,524,670,604
1354,6082,476,448,763,456,782,574,242,202,525,341,395,530,663,604
1355,5939,462,436,763,426,738,557,244,206,495,319,387,524,670,604
1355,5970,463,439,779,418,738,552,262,200,510,312,383,540,657,616
1356,5922,461,437,763,418,738,552,262,206,495,312,387,524,657,604
1356,6039,469,443,779,447,738,541,259,206,520,312,399,535,683,616
1357,5911,460,436,763,418,738,541,262,206,495,312,387,524,657,604
1357,6072,475,449,809,430,730,551,269,208,515,331,383,535,670,634
1358,5911,460,436,763,418,738,541,262,206,495,312,387,524,657,604
1358,6019,474,448,756,413,730,535,277,200,525,322,414,545,650,646
1359,5911,460,436,763,418,738,541,262,206,495,312,387,524,657,604
1359,6033,472,444,771,430,752,535,256,208,510,328,383,530,690,634
1360,5906,460,435,763,418,738,541,256,206,495,312,387,524,657,604
1360,6006,467,441,748,430,752,562,251,200,525,309,407,530,683,604
1361,5916,462,436,748,418,738,541,251,206,525,312,387,524,657,604
1361,6040,471,445,800,409,730,573,259,204,514,322,391,530,657,646
1362,5916,462,436,748,418,738,541,251,206,525,312,387,524,657,604
1362,6051,473,445,756,430,730,573,249,200,530,315,414,519,690,640
1363,5916,462,436,748,418,738,541,251,206,525,312,387,524,657,604
1363,6031,472,445,733,418,767,546,266,200,520,312,414,519,696,634
1364,5916,462,436,748,418,738,541,251,206,525,312,387,524,657,604
1364,6107,476,448,763,409,782,530,259,204,557,315,407,540,696,640
1365,5916,462,436,748,418,738,541,251,206,525,312,387,524,657,604
1365,6081,469,444,763,430,789,573,256,202,525,309,379,519,683,646
1366,5916,462,436,748,418,738,541,251,206,525,312,387,524,657,604
1366,6129,481,453,741,438,782,568,264,204,562,328,387,514,703,634
1367,5916,462,436,748,418,738,541,251,206,525,312,387,524,657,604
1367,6086,470,442,778,422,782,551,246,200,551,309,383,530,683,646
1368,5912,461,434,748,418,738,541,246,206,525,312,383,530,657,604
1368,6116,479,451,748,443,730,573,263,204,520,325,403,567,696,640
1369,5912,461,434,748,418,738,541,246,206,525,312,383,530,657,604
1369,6021,468,439,786,434,730,541,241,200,541,315,399,556,663,610
1370,5933,461,434,748,418,738,541,241,206,525,312,383,556,657,604
1370,6058,475,446,778,426,738,541,253,206,535,334,376,567,683,616
1371,5933,461,434,748,418,738,541,241,206,525,312,383,556,657,604
1371,6080,475,448,756,430,738,568,253,200,562,318,410,562,657,622
1372,5933,461,434,748,418,738,541,241,206,525,312,383,556,657,604
1372,6037,467,440,733,426,782,562,248,200,520,306,391,545,703,616
1373,5953,464,436,733,418,738,541,241,206,525,312,383,545,703,604
1373,6077,469,442,784,434,775,546,248,200,520,306,410,539,717,591
1374,5953,464,436,733,418,738,541,241,206,525,312,383,545,703,604
1374,6147,482,451,726,443,782,562,246,200,541,331,403,539,724,646
1375,5953,464,436,733,418,738,541,241,206,525,312,383,545,703,604
1375,6071,476,445,711,409,745,562,248,206,541,312,410,567,738,616
1376,5931,464,435,711,418,738,541,241,206,525,312,383,545,703,604
1376,6096,480,448,732,409,760,573,241,200,551,325,410,539,752,598
1377,5931,464,435,711,418,738,541,241,206,525,312,383,545,703,604
1377,6030,475,444,740,409,730,568,246,200,530,328,395,578,710,591
1378,5931,464,435,711,418,738,541,241,206,525,312,383,545,703,604
1378,6017,472,442,711,434,723,535,251,200,541,312,410,567,724,604
1379,5931,464,435,711,418,738,541,241,206,525,312,383,545,703,604
1379,6027,472,444,697,434,738,568,253,204,535,315,399,578,703,598
1380,5917,464,434,697,418,738,541,241,206,525,312,383,545,703,604
1380,6087,472,442,732,430,752,573,236,204,525,309,406,578,738,598
1381,5917,464,434,697,418,738,541,241,206,525,312,383,545,703,604
1381,5991,471,442,697,434,745,551,251,200,525,325,383,545,696,634
1382,5917,464,434,697,418,738,541,241,206,525,312,383,545,703,604
1382,6005,468,440,704,413,775,535,251,208,541,309,391,572,703,598
1383,5913,463,434,697,413,738,541,241,206,525,312,383,545,703,604
1383,6146,482,449,732,405,752,562,246,200,562,318,406,583,752,622
1384,5913,463,434,697,413,738,541,241,206,525,312,383,545,703,604
1384,6009,472,441,697,438,723,546,241,202,562,312,406,550,710,616
1385,5913,463,434,697,413,738,541,241,206,525,312,383,545,703,604
1385,5946,465,434,711,405,745,530,236,206,514,312,387,572,724,598
1386,5932,464,433,697,405,745,530,236,206,514,312,387,572,724,598
1386,6055,477,442,746,405,730,525,232,200,551,328,410,561,724,639
1387,5932,464,433,697,405,745,530,236,206,514,312,387,572,724,598
1387,6037,477,445,739,405,730,546,248,200,551,331,395,578,724,586
1388,5932,464,433,697,405,745,530,236,206,514,312,387,572,724,598
1388,6053,474,442,725,421,745,546,239,200,535,325,391,578,717,627
1389,5932,464,433,697,405,745,530,236,206,514,312,387,572,724,598
1389,6146,477,444,746,413,760,546,236,208,514,312,403,612,775,615
1390,5932,464,433,697,405,745,530,236,206,514,312,387,572,724,598
1390,6121,480,448,718,429,753,556,251,200,551,322,383,595,767,592
1391,5932,464,433,697,405,745,530,236,206,514,312,387,572,724,598
1391,6040,473,440,697,405,753,546,232,200,540,315,399,589,738,621
